GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,0,Total for all sectors,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,1,All firms,2015,286061,22060879500,61619917,3669743545,0.6,1.3,0.7,0.9
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,1,All firms,2015,1088466,1353306545,8903000,293079225,0.5,3.4,2.6,2.4
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,13317,9992620,85520,2898587,5.2,13.9,12,13.8
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,986,831931,10614,331244,20.7,34.5,30,36.3
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,1074163,1342481995,8806865,289849395,0.5,3.4,2.5,2.4
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,30,White,1,All firms,2015,887566,1188733025,7505554,251904328,0.4,3.9,2.8,2.5
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,40,Black or African American,1,All firms,2015,38478,22821257,313700,8191021,4.3,11,3.8,7.2
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,7865,8700101,56754,1721065,3.9,40.5,13.6,19.6
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,60,Asian,1,All firms,2015,146101,124133182,955780,29086390,2.1,5.9,4.7,6.9
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,1391,S,j,S,16.7,S,S,S
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,80,Some other race,1,All firms,2015,20091,15395056,132166,3664743,3.5,10.1,9.8,10.2
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,90,Minority,1,All firms,2015,268629,217595530,1879467,54454628,1.3,5.1,2.9,3.8
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,4311,2811159,41147,1046233,8.2,19.5,24.5,23.2
0100000US,,United States,0,Total for all sectors,2,Female-owned,1,All firms,92,Nonminority,1,All firms,2015,815526,1132899857,6982386,237578364,0.4,4.1,3.2,2.7
0100000US,,United States,0,Total for all sectors,2,Female-owned,20,Hispanic,0,All firms,1,All firms,2015,76383,61163534,549822,15007377,1.5,7.2,4.8,4.1
0100000US,,United States,0,Total for all sectors,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,2255,1290535,22384,528120,11.7,29.9,42.6,37.9
0100000US,,United States,0,Total for all sectors,2,Female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,1009827,1290852476,8330794,277543729,0.5,3.5,2.8,2.5
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,1,All firms,2015,3387196,9187107116,41196211,1760349117,0.2,2.7,1,1.1
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,2,Veteran-owned,2015,381827,876673587,4119543,175307060,0.7,4.1,4.4,5.2
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,45936,136260587,747429,29019372,2.5,10.2,9.3,6.3
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,2959433,8174172941,36329240,1556022685,0.2,3.2,1.3,1.3
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,30,White,1,All firms,2015,2943505,8567467079,37454867,1634840527,0.1,3,1.1,1.2
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,40,Black or African American,1,All firms,2015,65613,70074259,595535,17968612,2,7.1,7,6.1
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,18968,23595164,139520,5369627,3.8,13.5,9.6,8.6
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,60,Asian,1,All firms,2015,312171,456166440,2579923,85860562,0.9,8.4,3.7,5.1
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,2966,3872659,18361,841048,11.3,41.3,28,33.7
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,80,Some other race,1,All firms,2015,63062,63163641,468672,14650713,3.3,3.4,2.8,5.3
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,90,Minority,1,All firms,2015,605239,832044172,5133635,174059988,0.7,5.2,1.8,2.7
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,18899,43415680,224794,10609932,5.3,6.8,6.2,8.9
0100000US,,United States,0,Total for all sectors,3,Male-owned,1,All firms,92,Nonminority,1,All firms,2015,2763058,8311647263,35837783,1575679197,0.2,3,1,1.1
0100000US,,United States,0,Total for all sectors,3,Male-owned,20,Hispanic,0,All firms,1,All firms,2015,202174,264193677,1730140,60189035,1.2,9.4,3.6,4.7
0100000US,,United States,0,Total for all sectors,3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,9950,17947135,113288,4082829,6.9,8.9,12.1,11.7
0100000US,,United States,0,Total for all sectors,3,Male-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,3175071,8904966304,39352783,1696077252,0.2,2.7,1,1.1
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,1,All firms,2015,769446,996343359,6682900,207332346,0.5,1.9,2.5,2.2
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,2,Veteran-owned,2015,3309,1992918,20174,688309,10.3,37.6,22.8,44.7
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,110731,115437639,825503,24552175,2.3,5,4.3,4.4
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,0,All firms,4,Nonveteran-owned,2015,655406,878912802,5837223,182091862,0.6,1.9,2.8,2.6
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,30,White,1,All firms,2015,652009,880412008,5657605,180916740,0.7,2.2,2.8,2.3
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,40,Black or African American,1,All firms,2015,9552,6368220,93912,1990896,6.8,13.5,15.7,16.5
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,752,601124,5649,158917,13,39.9,30.1,39.9
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,60,Asian,1,All firms,2015,72134,72131262,596828,14860434,2.8,5.3,10.1,9.9
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,301,203385,1411,43903,29.9,35.1,52.4,50.3
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,80,Some other race,1,All firms,2015,8617,9839483,93236,2152782,8,13.1,13.5,12.8
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,90,Minority,1,All firms,2015,122381,118831186,1033894,25520070,1.5,3.2,5.8,6.6
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,1,All firms,2015,52936,51952313,412202,12831734,2.1,4.4,4.8,3.8
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,1,All firms,92,Nonminority,1,All firms,2015,594129,825559861,5236803,168980542,0.8,2.4,2.7,2.3
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,20,Hispanic,0,All firms,1,All firms,2015,34181,34152762,292911,7277070,3.5,10.7,10.1,13
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,1,All firms,2015,33557,32523509,241212,7440059,3.9,8.1,4.8,7.4
0100000US,,United States,0,Total for all sectors,4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,1,All firms,2015,701709,929667088,6148777,192615217,0.5,2.1,2.5,2.2
0100000US,,United States,0,Total for all sectors,96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,5245108,11536757021,56782110,2260760688,0.1,2.2,0.8,0.9
0100000US,,United States,0,Total for all sectors,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,1,All firms,2015,286061,22060879500,61619917,3669743545,0.6,1.3,0.7,0.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,1,All firms,2015,27151,W,255210,8371737,4.6,S,9.7,12.7
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,2,Veteran-owned,2015,1957,U,17048,680612,11.3,S,24.7,31.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,3,Equally veteran-/nonveteran-owned,2015,1382,U,4821,175592,15.7,S,22.8,29.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,4,Nonveteran-owned,2015,22767,W,200102,5909110,4.9,S,10.4,12.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2015,26107,W,221971,6765314,5,S,8.7,10.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,0,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2015,1044,W,33239,1606422,16.8,S,25.9,25.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,30,White,1,All firms,2015,25122,W,201761,6351850,5,S,9.6,11.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,30,White,2,Veteran-owned,2015,1861,U,16729,658272,13.3,S,24.5,31.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,30,White,3,Equally veteran-/nonveteran-owned,2015,1334,U,4636,173870,14.9,S,22.6,29.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,30,White,4,Nonveteran-owned,2015,21927,W,180396,5519708,5,S,11.6,13.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,40,Black or African American,1,All firms,2015,163,S,e,S,52.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,40,Black or African American,2,Veteran-owned,2015,5,S,a,S,121.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,40,Black or African American,3,Equally veteran-/nonveteran-owned,2015,31,S,c,S,133,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,40,Black or African American,4,Nonveteran-owned,2015,127,S,c,S,47.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,50,American Indian and Alaska Native,1,All firms,2015,196,R,1068,41438,30.6,S,48.3,40.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,50,American Indian and Alaska Native,2,Veteran-owned,2015,37,S,a,S,112.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,50,American Indian and Alaska Native,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,50,American Indian and Alaska Native,4,Nonveteran-owned,2015,159,R,1058,39604,40.5,S,48.7,43.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,60,Asian,1,All firms,2015,287,R,2553,69341,29,S,33.7,33.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,60,Asian,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,60,Asian,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,60,Asian,4,Nonveteran-owned,2015,287,R,2553,69341,29,S,33.7,33.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,1,All firms,2015,4,S,a,S,82.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2,Veteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,4,Nonveteran-owned,2015,4,S,a,S,82.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,80,Some other race,1,All firms,2015,349,U,15430,281753,29.8,S,8.4,19.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,80,Some other race,2,Veteran-owned,2015,55,S,e,S,90.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,80,Some other race,3,Equally veteran-/nonveteran-owned,2015,0,B,0,0,0,S,0,0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",1,All firms,1,All firms,80,Some other race,4,Nonveteran-owned,2015,295,U,15126,261251,32.4,S,9,21.4
