id,owner_id,created_time
wks2890487221599,usr7810274526488,2018-06-05 07:13:05
wks2713777394480,usr822183151684,2017-06-19 13:29:36
wks4325869830982,usr2846345270349,2017-10-02 07:44:56
wks2610144931335,usr5910010146151,2018-06-05 04:42:07
wks9090432185013,usr7619039656425,2017-06-19 19:31:13
wks5126249420012,usr6793782121839,2018-04-29 19:52:55
wks6632705109341,usr104856797167,2017-10-02 14:01:05
wks7558221535445,usr3456045763521,2018-06-05 20:43:03
wks9044134523217,usr827869254040,2017-06-19 15:39:24
wks7735816215337,usr4205392163044,2018-04-29 19:48:54
wks592397278819,usr7017603000298,2017-10-02 16:52:51
wks8425857988055,usr6470147328409,2018-06-05 11:44:00
wks791101096411,usr3346952602545,2017-04-16 06:59:35
wks9868883733410,usr6232477272773,2017-06-19 23:20:55
wks7590002549794,usr5496649947520,2018-04-29 00:07:26
wks4178772286163,usr5922129657076,2017-10-02 18:38:04
wks7899244361989,usr7872586458778,2018-06-05 21:30:09
wks7032884493088,usr8120825963096,2017-06-19 20:09:43
wks5330986384581,usr1301893626760,2018-04-29 02:39:16
wks4373615351462,usr5304535439827,2017-04-16 21:22:39
wks3919689127807,usr7166811467083,2017-10-02 04:18:37
wks7980497127975,usr1302595171419,2018-06-05 23:39:28
wks6018010744130,usr5303502614143,2017-06-19 13:14:00
wks2540561402545,usr1244978982772,2018-04-29 19:12:01
wks5830970234208,usr9143114719200,2017-04-16 17:32:59
wks3419903806055,usr3253607071119,2017-10-02 03:34:09
wks940338601460,usr2721791583487,2018-06-05 14:37:55
wks9204699922545,usr7520434045243,2017-10-30 03:42:38
wks2615934841961,usr2542509298845,2018-07-31 05:12:19
wks6381650310143,usr687005624330,2017-10-30 06:23:42
wks956120895177,usr5354767828880,2018-07-31 20:19:48
wks9548017991479,usr1598640361926,2017-10-30 09:53:42
wks1959621516496,usr7617853673586,2018-07-31 22:23:45
wks1872574453186,usr2437244741624,2017-10-30 09:58:27
wks5347960037467,usr6469633147391,2018-07-31 17:39:52
wks8994628359213,usr2521980088438,2017-10-30 06:55:53
wks9778365723199,usr7834868804770,2018-07-31 06:16:19
wks7845867507202,usr6960617246292,2017-10-30 16:12:22
wks3368117528456,usr2353835414451,2018-07-31 06:51:06
wks5515995370190,usr408243927636,2018-07-31 18:00:16
wks2911318644219,usr5463925385427,2018-07-31 00:32:27
wks6102927560193,usr5922880626531,2018-07-31 19:39:53
wks4515755403198,usr9543491279764,2018-07-31 13:55:47
wks9254367693367,usr5824646000732,2018-07-31 01:55:32
wks425738714550,usr6526792619770,2018-07-31 15:11:20
wks8770951093315,usr2040768716504,2018-07-31 15:54:51
wks9747565979832,usr5587029068727,2018-07-31 11:52:21
wks3223672528670,usr2423450835513,2018-07-31 07:43:53
wks8949869194369,usr9304964793877,2018-07-31 06:37:48
wks7494973867476,usr184485188718,2018-07-31 00:09:16
wks9202495893299,usr4198848076855,2018-07-31 22:30:02
wks3291860376064,usr8578125580264,2018-07-31 04:11:46
wks8921421837666,usr4471906314455,2018-07-31 02:36:19
wks3000079320941,usr8923179369792,2018-07-31 04:21:21
wks2586324875693,usr8317280027057,2018-07-31 00:37:43
wks5073790870555,usr7375861344351,2018-07-31 13:51:19
wks5021288533956,usr2977881892768,2018-07-31 05:36:11
wks7875444211202,usr4417399033430,2018-07-31 10:17:46
wks7374035174970,usr905447822451,2018-07-31 13:03:26
wks5327063711392,usr3536328954468,2018-07-31 12:31:59
wks4026637840822,usr1004969163378,2018-07-31 06:33:44
wks763264749181,usr7923852498546,2017-10-31 07:04:56
wks4804363995289,usr5562696750029,2018-07-31 10:58:49
wks3113189012971,usr4636985307528,2017-10-31 09:34:34
wks7478319389434,usr1862775940240,2018-07-31 20:18:31
wks3856406905802,usr2318417874653,2017-10-31 05:12:31
wks2493627956023,usr2676045711863,2018-07-31 11:02:29
wks623684296900,usr5071976225709,2017-10-31 04:50:32
wks3586292421852,usr3403998531870,2018-07-31 02:24:14
wks4109855209864,usr9001092683966,2017-10-31 14:14:59
wks8804746884730,usr5011185673988,2018-07-31 13:10:53
wks4090390784022,usr9575342017087,2017-10-31 14:24:23
wks1426982611068,usr6552965279015,2018-07-31 16:44:26
wks7700647341061,usr9558865680236,2017-10-31 05:23:44
wks7189583620689,usr7029863547995,2018-07-31 12:41:11
wks6895334365081,usr2057713725597,2017-10-31 02:36:21
wks6842251017025,usr8904371724695,2017-11-29 00:08:11
wks9108722444120,usr3412028668869,2018-10-23 19:23:09
wks8543441143756,usr2085837803103,2018-12-07 10:13:01
wks9556384318076,usr2781098330372,2017-11-29 08:42:17
wks3062032735902,usr4979234517441,2018-10-23 05:22:39
wks3375372944205,usr8297422589701,2018-12-07 02:24:30
wks7203690319584,usr2536966855872,2017-11-29 19:55:08
wks326671463830,usr7625329937315,2018-10-23 02:16:28
wks526556884553,usr6785597476024,2018-12-07 12:36:47
wks5888176345736,usr4536549510240,2017-11-29 16:41:57
wks5354779910522,usr4172973335217,2018-10-23 13:03:11
wks9104658457140,usr8918413985279,2018-12-07 22:23:56
wks8985351731272,usr3714227598948,2017-11-29 11:18:58
wks3358586056209,usr8334839131072,2018-10-23 01:24:06
wks7070998427995,usr2587371392329,2018-12-07 19:14:19
wks6701999768624,usr7989613935884,2017-11-29 06:58:47
wks125877044317,usr2600270171338,2018-10-23 00:44:46
wks6541762820729,usr8987729364252,2018-12-07 06:31:13
wks9557787216365,usr7293126874357,2017-11-29 06:02:16
wks2887666163666,usr9535969170785,2018-10-23 13:49:51
wks8882033152398,usr5192290541965,2018-12-07 20:53:28
wks99743795818,usr8290560907793,2017-11-29 22:04:43
wks9879648185809,usr7298356298159,2018-10-23 23:30:20
wks7932520094396,usr4177060230248,2018-12-07 23:23:50
wks6075847308204,usr1792577033572,2017-11-29 23:02:38
wks3709954500525,usr373472508992,2018-10-23 03:45:08
wks3029051394968,usr5010127626455,2018-12-07 12:38:43
wks5686738726989,usr3330933774513,2017-11-29 07:04:21
wks9903873121997,usr1728547926576,2018-10-23 23:52:40
wks273301087181,usr1250756857876,2018-12-07 14:33:31
wks3591428205473,usr1954782288342,2018-10-23 12:39:56
wks8588457778730,usr5659446938003,2018-12-07 07:55:53
wks623704725733,usr7683603941781,2018-10-23 02:46:18
wks1833000765332,usr1757192122260,2018-12-07 22:05:14
wks7890560808566,usr7759816087180,2018-10-23 01:33:00
wks756881310263,usr6319575976591,2018-12-07 07:05:26
wks2858980524163,usr7584180407364,2018-10-23 13:31:30
wks1866027128445,usr4948423712882,2018-12-07 09:22:24
wks3535246903279,usr7230675230442,2018-10-23 06:04:35
wks8205469525598,usr8630426906420,2018-12-07 10:38:52
wks1126800576702,usr6217766999968,2018-10-23 07:05:58
wks5991674805080,usr1249438035424,2018-12-07 00:06:18
wks26219107693,usr8035751846996,2018-10-23 08:10:13
wks2018806404639,usr3735698058680,2018-12-07 18:02:25
wks1053078696622,usr4739115968439,2018-10-23 05:11:04
wks3860048196052,usr4902733495585,2018-12-07 11:04:36
wks6233126221326,usr9956215641276,2018-10-23 00:15:46
wks9995060194005,usr7632135793782,2018-12-07 15:23:10
wks2187942836981,usr5443202245405,2018-10-23 15:33:37
wks9238999509889,usr5947287663651,2018-12-07 17:42:00
wks4844096500011,usr6373597815158,2018-10-23 11:56:23
wks9261364883533,usr3761762494390,2018-12-07 21:16:36
wks9362397438395,usr8168914076514,2018-10-23 21:26:37
wks5346605010731,usr1898516908337,2018-10-23 18:08:07
wks383150704492,usr6401741550333,2018-10-23 04:13:41
wks1596387238888,usr931957092096,2018-10-23 19:58:56
wks9591016171006,usr856750914063,2018-10-23 23:13:47
wks334131600305,usr6397181044858,2018-10-23 13:38:10
wks5538178548905,usr6800717295139,2018-10-23 03:14:44
wks2054450264897,usr539555564375,2018-10-23 08:22:34
wks7984145283603,usr2216195519724,2018-10-23 04:23:17
wks6125563113453,usr1764929328971,2018-10-23 06:18:28
wks2364366400684,usr9145945513435,2018-10-23 00:14:04
wks7196571151568,usr9637948811492,2018-10-23 13:55:33
wks1440843125556,usr8177877547586,2018-10-23 01:52:24
wks2247782773479,usr6289714568331,2018-10-23 20:26:56
wks2910797792236,usr1014175535787,2018-10-23 04:08:30
wks3172803528020,usr4362148108227,2018-05-21 08:46:17
wks1385693419206,usr2747587660237,2018-04-11 13:07:16
wks2304911201759,usr2239359515663,2018-08-12 06:32:02
wks83851296579,usr8134529223081,2018-05-21 22:18:02
wks3731959295267,usr9218547199797,2018-04-11 10:12:25
wks7757961387877,usr6060499802823,2018-08-12 02:22:35
wks6788276976697,usr3024330305227,2018-05-21 02:48:01
wks4907535871962,usr4060401683089,2018-04-11 19:09:45
wks2220443453637,usr6842111378704,2018-08-12 03:21:35
wks9590524666213,usr1292225603003,2018-05-21 14:27:44
wks927961547652,usr793107610461,2018-04-11 15:53:54
wks3496742618130,usr9805361859156,2018-08-12 17:49:59
wks7315724082026,usr303709394984,2018-05-21 14:50:23
wks2398641641221,usr8640045566159,2018-04-11 07:35:37
wks5848019743397,usr5688942488320,2018-08-12 13:02:33
wks7866130181552,usr9889555389772,2018-05-21 01:59:47
wks2124875089904,usr8824757920807,2018-04-11 04:53:45
wks2923127868061,usr205512336563,2018-08-12 10:20:40
wks5423379842095,usr9772109723846,2018-05-21 03:48:16
wks4857048615032,usr7515561130285,2018-04-11 07:58:50
wks5180569415,usr1433479808586,2018-08-12 08:05:57
wks7795866682501,usr3689260474828,2018-05-21 09:50:25
wks6960960784712,usr6479257456093,2018-04-11 09:14:19
wks7749646347194,usr1756973645782,2018-08-12 09:47:36
wks8857106074428,usr7445182779548,2018-05-21 13:10:56
wks4779377529395,usr8781743096438,2018-04-11 07:36:19
wks6381063539001,usr8792119073659,2018-08-12 16:06:05
wks1565715936597,usr6927274146254,2018-05-21 05:54:08
wks7149211440957,usr1566474981427,2018-04-11 02:02:06
wks2246566434941,usr1577929971746,2018-08-12 18:51:06
wks7261365189035,usr3695606712646,2018-05-21 05:26:04
wks1211445947156,usr5627708807071,2018-04-11 13:23:35
wks6302255540265,usr9322249534790,2018-08-12 17:34:32
wks8375822141489,usr3887476867324,2018-05-21 22:10:14
wks2792659991440,usr6322315731421,2018-08-12 15:57:54
wks590367839293,usr8095230618031,2018-05-21 08:16:39
wks3605289578986,usr7480032514030,2018-08-12 14:28:29
wks6507388937495,usr6965384005943,2018-05-21 04:46:56
wks9681236028741,usr6670004698241,2018-08-12 09:19:21
wks5512504914236,usr1167319996938,2018-05-21 10:31:03
wks6875594365703,usr4831638124053,2018-08-12 04:49:25
wks2123656692508,usr3532112277627,2018-05-21 13:53:46
wks5205175275388,usr6498848220201,2018-08-12 00:12:24
wks5422261506107,usr4344939660336,2018-05-21 03:16:32
wks4429856700877,usr7683862053367,2018-08-12 17:47:48
wks299463577179,usr1981040138329,2018-05-21 07:42:09
wks4234515849559,usr6640201661564,2018-08-12 15:37:23
wks3606547278310,usr1571377877302,2018-05-21 03:38:24
wks7224929743836,usr9036075992628,2018-08-12 15:54:07
wks1049545161522,usr6629987197868,2018-05-21 04:03:09
wks9223733247971,usr2156950102608,2018-08-12 09:26:20
wks9973867240288,usr2763400769899,2018-05-21 05:24:49
wks3604524139169,usr4062045285973,2018-08-12 07:55:58
wks9346100880360,usr6292720259135,2018-05-21 08:54:53
wks970231707717,usr202423096843,2018-08-12 19:12:29
wks1848607339233,usr7062544437976,2018-05-21 06:55:58
wks5765969504453,usr9867456270717,2018-08-12 23:14:55
wks638839097829,usr6914270201321,2018-05-21 01:35:18
wks4734265323357,usr5949223157476,2018-08-12 11:21:50
wks7262387204259,usr9218726015613,2018-05-21 12:36:57
wks1631795376648,usr5254663648924,2018-08-12 01:15:38
wks8987209013720,usr9753294010904,2018-05-21 21:03:38
wks7902845016117,usr3892332079827,2018-08-12 23:23:33
wks4827527904684,usr5860013006399,2017-12-14 00:30:48
wks4899877295752,usr4514892756935,2018-05-21 05:22:04
wks2819518169531,usr2875890752196,2018-08-12 11:41:43
wks2922713118886,usr5140401632163,2018-05-21 17:08:49
wks3713519768263,usr2104636394706,2017-12-14 18:40:21
wks9699522879635,usr1174098575634,2018-08-12 16:20:29
wks9151671151452,usr1586304099442,2018-05-21 20:50:45
wks494389232133,usr5590462516171,2017-12-14 02:56:29
wks6623706148896,usr2998687991763,2018-05-21 14:44:37
wks8260467477705,usr6236885327877,2017-12-14 11:03:11
wks3635229701076,usr325351657438,2018-05-21 15:28:59
wks8543100246232,usr2457722266269,2017-12-14 07:42:28
wks6626604334007,usr9125817960299,2018-05-21 14:29:44
wks9105521168884,usr9582277610290,2017-12-14 17:20:39
wks4195257803449,usr3189302494733,2018-05-21 03:52:49
wks8430234805582,usr5732425881935,2017-12-14 16:01:31
wks2721260053218,usr8481839850384,2018-05-21 16:48:18
wks6131246296999,usr8179086403088,2017-12-14 18:59:30
wks8145957777610,usr3792422894678,2018-05-21 08:30:04
wks7746947752291,usr9577384229007,2017-12-14 07:40:06
wks5064482410062,usr543963933437,2018-05-21 20:49:15
wks6134232259427,usr5968114892536,2017-12-14 10:33:26
wks6436701280632,usr1766703131416,2018-09-13 22:31:27
wks9338972444465,usr2779644699499,2017-07-27 01:36:39
wks5534660604123,usr9336579292046,2018-09-13 01:54:35
wks6290520304220,usr6776436538262,2017-07-27 21:29:32
wks1830801720533,usr5119080089240,2018-09-13 23:38:06
wks2571811534255,usr8663054789331,2017-07-27 11:39:49
wks3693073630634,usr5619785913475,2018-09-13 02:47:24
wks1932505908415,usr3772945354788,2017-07-27 23:51:47
wks8814509473603,usr3172411472026,2018-09-13 20:28:56
wks9063882738825,usr3063643088149,2017-07-27 19:04:07
wks6745641152100,usr2447483442943,2018-09-13 00:52:10
wks8866273050890,usr936828668607,2017-07-27 15:02:26
wks6178468623620,usr3841050083718,2018-09-13 00:33:31
wks5411524838425,usr4890520372723,2017-07-27 17:24:19
wks7845686235147,usr6574430258478,2018-09-13 15:45:27
wks7879623096370,usr4685100385887,2018-09-13 02:42:49
wks7425668726729,usr2976826797876,2018-09-13 10:26:31
wks288954999822,usr3222927371738,2018-09-13 07:52:35
wks9403141362895,usr3518726645201,2018-09-13 22:11:43
wks3310756825767,usr5279913398769,2018-09-13 11:01:06
wks6851961279683,usr1534699634190,2018-09-13 13:58:21
wks1889363267593,usr359190494837,2018-09-13 05:37:29
wks7520071717233,usr9421581146576,2018-08-24 04:38:20
wks8925421478893,usr5025403896023,2018-09-13 05:31:04
wks4414686260902,usr6323799167979,2018-09-13 04:57:47
wks3753948317310,usr5414388491135,2018-08-24 19:00:14
wks9803966710413,usr5074806338104,2018-09-13 16:41:35
wks8889108893197,usr2107537455139,2018-08-24 19:31:02
wks7011802495466,usr5362461385400,2018-09-13 23:23:40
wks5657436766074,usr3559632058973,2018-08-24 03:06:22
wks5013876029826,usr6398010210694,2018-09-13 21:35:59
wks7909106722440,usr224614509483,2018-08-24 16:29:15
wks3245257115597,usr1430528387106,2018-09-13 00:59:50
wks2194156791773,usr6983205643114,2018-08-24 21:30:06
wks801137806390,usr2893115989409,2018-09-13 20:51:20
wks2368373480196,usr5904704784677,2018-08-24 13:39:18
wks3535077859934,usr3995294501556,2018-09-13 22:49:49
wks3998768236483,usr7767700946621,2018-10-20 23:30:40
wks4827410972144,usr9088885167842,2018-08-24 11:28:51
wks5905137045293,usr6353478003177,2018-09-13 22:38:05
wks818891158414,usr8484872886467,2018-08-24 03:50:24
wks1434007101725,usr7127804644338,2018-10-20 13:50:03
wks7414094180211,usr4699274723714,2018-09-13 09:05:23
wks9282075290331,usr766507719073,2018-08-24 17:18:17
wks3362581753839,usr1617075069191,2018-10-20 19:59:07
wks1393155635302,usr7457311573467,2018-09-13 15:04:05
wks3772395973969,usr4957600116629,2018-08-24 11:45:58
wks4937533650511,usr2064700979831,2018-10-20 15:21:27
wks2850805771001,usr7396269878687,2017-07-28 08:24:45
wks6334955520169,usr7480878974598,2018-09-13 15:28:22
wks6737744160533,usr2778799280576,2018-08-24 22:49:54
wks6323947698415,usr9187117459248,2018-10-20 12:58:28
wks7423125507037,usr1403753632044,2018-09-13 02:02:53
wks9950900507761,usr1170048579575,2017-07-28 01:57:59
wks1137604079323,usr8362599510900,2018-08-24 22:31:13
wks3629017246449,usr293137482790,2018-10-20 21:34:21
wks6123126559509,usr1408948009020,2018-09-13 04:34:34
wks9389341677960,usr8757541823428,2017-07-28 20:26:49
wks3351068265206,usr1362879072672,2018-08-24 18:14:17
wks7364771629362,usr3106009352051,2018-10-20 05:06:46
wks1285014477525,usr3129781464002,2018-09-13 23:56:54
wks1142804013520,usr3085303498060,2017-07-28 21:16:49
wks4441739020598,usr9556643382564,2018-08-24 04:20:10
wks8914288135338,usr3697763223707,2018-10-20 22:51:41
wks1897421543585,usr6139629384180,2018-09-13 20:41:03
wks9883852382129,usr251394405388,2017-07-28 04:40:28
wks2775055245080,usr1171619659581,2018-08-24 22:43:03
wks1089467221430,usr5520896835995,2018-10-20 13:47:07
wks1111923689105,usr4336172927176,2018-09-13 05:16:56
wks4714479714216,usr8595466437537,2017-07-28 14:16:56
wks4435658237434,usr6499000404622,2018-08-24 15:07:01
wks6619520846035,usr6260282715810,2018-10-20 06:32:44
wks4955486549559,usr667242164294,2018-09-13 23:39:22
wks659504491938,usr2562721696509,2017-07-28 21:10:27
wks40396287915,usr2718769876355,2018-08-24 14:56:19
wks2437996676092,usr8628459723485,2018-10-20 23:32:30
wks5858508518318,usr6314682327040,2018-09-13 20:16:30
wks1462923590282,usr3060003135043,2017-07-28 14:06:30
wks6091562361250,usr2623642599949,2018-08-24 13:06:02
wks9279019722926,usr1398641193159,2018-10-20 20:49:42
wks6536841300076,usr5787094114767,2018-09-13 07:22:32
wks6515008843433,usr119849285083,2017-07-28 16:25:18
wks9907283842757,usr9415200664333,2018-08-24 12:00:56
wks3926959090889,usr1749182025246,2018-10-20 17:30:56
wks4794085044539,usr6304200550369,2018-09-13 04:34:40
wks5268732266715,usr1619819416803,2017-07-28 08:47:23
wks2908812975148,usr3693193155379,2018-08-24 22:17:38
wks1758079596536,usr9580470698458,2018-10-20 12:04:03
wks8559269648626,usr9368177292284,2018-11-26 12:48:55
wks3942129556549,usr5108308332897,2018-01-20 12:27:45
wks9084781390657,usr757621322187,2018-03-04 01:02:47
wks4518923049518,usr257164362148,2018-11-26 11:54:47
wks7140763847997,usr9988858742105,2018-01-20 10:05:56
wks1024490158492,usr520706915410,2018-03-04 19:29:16
wks5930455486650,usr4189018401233,2018-11-26 03:33:33
wks1489077706767,usr3723153756014,2018-01-20 04:46:30
wks7950149162344,usr6384787579314,2018-03-04 18:09:35
wks504496634806,usr4498573107576,2018-11-26 15:34:12
wks9627919060165,usr5365703861143,2018-01-20 16:54:50
wks5899054690886,usr4837215479926,2018-03-04 15:00:00
wks7596086946076,usr3262797496908,2018-11-26 18:28:07
wks4133929722536,usr2877108523679,2018-01-20 07:35:27
wks8259997322982,usr8643421756004,2018-03-04 19:28:50
wks292289051080,usr3356991496758,2018-11-26 06:57:43
wks257430338987,usr152201518932,2018-01-20 23:10:22
wks9726140771072,usr850098430611,2018-03-04 16:41:24
wks992936261580,usr3287367171678,2018-11-26 09:13:00
wks135479424532,usr3224009748809,2018-01-20 19:30:14
wks5671761400808,usr7311685879648,2018-11-26 04:04:59
wks7515728433317,usr7936787701790,2018-01-20 08:24:52
wks9360782262131,usr3952392199609,2018-11-26 11:12:04
wks5457652172900,usr9433312910187,2018-01-20 19:27:58
wks9221158332381,usr2531575455286,2018-11-26 20:43:54
wks3073298718740,usr3826305196695,2018-01-20 19:57:40
wks8366544082847,usr3024925360998,2018-11-26 00:48:38
wks3661190742571,usr1534994109230,2018-01-20 08:12:25
wks5125486182380,usr6725492265392,2018-11-26 12:29:05
wks7626110113749,usr3935532594715,2018-01-20 16:09:39
wks6719403179199,usr8855124674575,2018-11-26 06:07:58
wks6965537767928,usr7370432489336,2018-01-20 02:37:13
wks5915815953759,usr7283920171581,2018-11-26 10:21:22
wks7555796160922,usr4066318462078,2018-01-20 19:33:33
wks358987767495,usr2647730377604,2018-11-26 16:17:43
wks5681781587903,usr3596901701734,2018-01-20 12:31:38
wks30756558696,usr226766777669,2018-11-26 23:11:36
wks4139841582467,usr8701735343941,2018-11-26 10:53:49
wks234238949657,usr2164876996524,2018-11-26 08:37:31
wks9956788952329,usr1313176891257,2018-11-26 12:44:07
wks9275942860220,usr6355836085300,2018-11-26 10:59:12
wks876378845903,usr3120748232808,2018-11-26 16:49:24
wks6516092332351,usr9943254624275,2018-07-18 18:47:45
wks4682430102005,usr1399910607007,2018-03-24 18:06:01
wks25141483825,usr6997950117399,2018-07-18 08:18:26
wks1735160935433,usr6372284644222,2018-03-24 20:24:14
wks5823566724133,usr8001908630726,2018-07-18 23:07:53
wks1525174210672,usr8149074044492,2018-03-24 00:09:05
wks7203226356194,usr4552984715241,2018-07-18 23:54:52
wks2075835745326,usr9419025908316,2018-03-24 15:40:15
wks2300644328238,usr772267130634,2018-07-18 12:25:33
wks2739465058674,usr8918568848235,2018-03-24 05:30:11
wks8030613559772,usr8849875573238,2018-07-18 16:08:45
wks5803055966974,usr9093051784978,2018-03-24 13:32:48
wks6775904725166,usr1418750376948,2018-07-18 09:09:14
wks5927083780996,usr2497768338078,2018-03-24 04:36:15
wks2836006635868,usr9873172609542,2018-07-18 13:27:45
wks8814322627568,usr5922527355946,2018-03-24 15:52:06
wks5868831798992,usr7112178308226,2018-07-18 09:58:03
wks7592619224837,usr181125068807,2018-03-24 15:28:42
wks7337723448193,usr9458916662887,2017-09-05 21:53:52
wks8160771849141,usr2028479955602,2018-07-18 00:05:58
wks9772701911154,usr2292008443327,2018-03-24 22:41:53
wks9120733043377,usr3815562489685,2018-07-18 10:52:01
wks3987634178400,usr9647723373202,2017-09-05 13:06:05
wks3249380619736,usr9626771593198,2018-03-24 10:29:01
wks7976695368480,usr7455239712499,2018-07-18 05:59:50
wks383699944104,usr1718410983472,2017-09-05 16:23:19
wks6784056722566,usr775224195013,2018-03-24 07:43:39
wks3492764911342,usr516704407161,2018-07-18 15:59:56
wks6144438875406,usr2238144719173,2017-09-05 18:03:59
wks180026468978,usr3360384941059,2018-03-24 09:51:40
wks2823050015899,usr366889576819,2018-07-18 18:20:54
wks2666115087655,usr9958966662655,2017-09-05 10:02:11
wks5996533501492,usr225031609024,2018-03-24 17:02:06
wks9701786724942,usr1302033127319,2018-07-18 06:31:57
wks7974901550214,usr365442611347,2017-09-05 01:29:43
wks7982810106491,usr3447588791727,2018-03-24 04:45:10
wks2235017096346,usr2342983528727,2018-07-18 09:17:39
wks9780440337228,usr8986335532673,2017-09-05 04:53:53
wks8521193927943,usr1340782445880,2018-03-24 21:04:55
wks4143650335495,usr9803610447483,2018-07-18 06:50:54
wks594798317756,usr6993098192200,2017-09-05 17:19:09
wks2870741651630,usr948472878874,2018-03-24 23:33:43
wks9448205459750,usr1765295009985,2018-07-18 23:38:29
wks9994150204572,usr618874702400,2017-09-05 15:34:48
wks2862680806571,usr3171256870275,2018-03-24 03:28:20
wks3208661234684,usr62696814895,2018-07-18 16:17:17
wks1199899026229,usr5218467345857,2017-09-05 07:57:01
wks3582634785140,usr7097001241580,2018-03-24 19:17:59
wks8190400263677,usr8610859064790,2018-07-18 18:21:45
wks7931446351950,usr4863630286919,2017-09-05 15:56:36
wks8199077116353,usr3719841434526,2018-03-24 09:36:17
wks9528417800224,usr4804168805653,2018-07-18 12:50:12
wks7473852367533,usr137119484346,2017-09-05 09:23:32
wks2593981087380,usr6887716961361,2018-03-24 02:56:57
wks1164043435172,usr425117212863,2018-07-18 23:13:57
wks7288926300134,usr3092863102589,2017-09-05 11:28:07
wks3250135609282,usr5671712773604,2018-03-24 14:32:19
wks1646906660729,usr3044283997095,2018-07-18 23:58:15
wks9679563041632,usr8967650748387,2017-09-05 10:32:15
wks4109823898789,usr754102053524,2018-03-24 10:42:29
wks1243809835338,usr7848237477043,2018-07-18 19:30:43
